KEYCODE,KEYCODENAME,ORGANCODE,TICKER,DATE,VALUE,RATING,FORECASTDATE,Formula,IRIS_KeyCodeName
Net_Revenue,Net Revenue,OCB,OCB,2026,12350075635763.3,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,OCB,OCB,2026,199010560503.04,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,OCB,OCB,2026,-186171765033.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,OCB,OCB,2026,19807079328472.2,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,OCB,OCB,2026,0.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,OCB,OCB,2026,4700258897887.97,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,OCB,OCB,2026,-38094167433000.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,OCB,OCB,2026,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,OCB,OCB,2026,-3080288885179.65,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,OCB,OCB,2026,-3598496771122.93,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,OCB,OCB,2026,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,OCB,OCB,2026,4263499579408.35,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,OCB,OCB,2026,3201882906225.26,,,BS.3,SBV Balance
SBV_loan,SBV loan,OCB,OCB,2026,4198138018088.19,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,OCB,OCB,2026,-4569527985232.41,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,OCB,OCB,2026,4292569806353.19,,,Nt.67,Special Mentioned
Substandard,     Substandard,OCB,OCB,2026,1581473086551.18,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,OCB,OCB,2026,37256905676546.7,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,OCB,OCB,2026,-976380069865.687,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,OCB,OCB,2026,358090582869635.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,OCB,OCB,2026,241341938583619.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,OCB,OCB,2026,4813087642609.95,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,OCB,OCB,2026,58204167281250.0,,,BS.59,Valuable paper
Interest_Expense,     Interest Expense,PVB,PVB,2025,-2178801680.9109,,,IS.2,Interest Expense
Minority_Interest,     Minority interests,PVB,PVB,2025,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority interests,PVB,PVB,2025,0.0,,,IS.23,Minority expense
NPAT,NPAT,PVB,PVB,2025,71359567471.776,,,IS.22,NPAT
NPATMI,NPATMI,PVB,PVB,2025,71359567471.776,,,IS.24,NPATMI
Net_Revenue,Net Revenue,PVB,PVB,2025,751325000000.0,,,IS.14,Net Revenue
PBT,PBT,PVB,PVB,2025,89199459339.72,,,IS.18,PBT
Retain_Earning,Retained earnings,PVB,PVB,2025,209172179665.776,,,BS.76,Retain earning
SG_A_Expense,SG&A,PVB,PVB,2025,-72375875000.0,,,IS.15,SG&A Expense
TOTAL_Equity,OWNER'S EQUITY,PVB,PVB,2025,451904089729.776,,,BS.65,OWNERS' EQUITY
Tax,Tax,PVB,PVB,2025,-17839891867.944,,,IS.21,Tax expense
Treasury_Share,     Treasury shares,PVB,PVB,2025,0.0,,,BS.70,Treasury shares
Interest_Expense,     Interest Expense,PVB,PVB,2026,-4357603361.8218,,,IS.2,Interest Expense
Minority_Interest,     Minority interests,PVB,PVB,2026,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority interests,PVB,PVB,2026,0.0,,,IS.23,Minority expense
NPAT,NPAT,PVB,PVB,2026,103402842277.049,,,IS.22,NPAT
NPATMI,NPATMI,PVB,PVB,2026,103402842277.049,,,IS.24,NPATMI
Net_Revenue,Net Revenue,PVB,PVB,2026,950000000000.0,,,IS.14,Net Revenue
PBT,PBT,PVB,PVB,2026,129253552846.311,,,IS.18,PBT
Retain_Earning,Retained earnings,PVB,PVB,2026,269375025942.825,,,BS.76,Retain earning
SG_A_Expense,SG&A,PVB,PVB,2026,-77000000000.0,,,IS.15,SG&A Expense
TOTAL_Equity,OWNER'S EQUITY,PVB,PVB,2026,512106936006.825,,,BS.65,OWNERS' EQUITY
Tax,Tax,PVB,PVB,2026,-25850710569.2622,,,IS.21,Tax expense
Treasury_Share,     Treasury shares,PVB,PVB,2026,0.0,,,BS.70,Treasury shares
AFS_Securities,AFS Securities,STB,STB,2025,27087280950000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,STB,STB,2025,1747651000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,STB,STB,2025,9222280651800.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,STB,STB,2025,9118264830000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,STB,STB,2025,18852157000000.0,,,BS.67,Common stock
Current,     Current,STB,STB,2025,594736290627000.0,,,Nt.66,Current
Customer_loan,Customer loan,STB,STB,2025,614818710120000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,STB,STB,2025,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,STB,STB,2025,629238813540000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,STB,STB,2025,64389475500000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,STB,STB,2025,3688912260720.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,STB,STB,2025,88997268950000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,STB,STB,2025,75363197000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,STB,STB,2025,89504014170000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,STB,STB,2025,9798581100000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,STB,STB,2025,7606929000000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,STB,STB,2025,56495821918845.5,,,IS.1,Interest Income
Minority_Interest,Minority Interest,STB,STB,2025,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,STB,STB,2025,0.0,,,IS.23,Minority expense
NPAT,NPAT,STB,STB,2025,16434831924137.2,,,IS.22,NPAT
NPATMI,NPATMI,STB,STB,2025,16434831924137.2,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,STB,STB,2025,26853734785624.6,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,STB,STB,2025,31078662543108.7,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,STB,STB,2025,1161014400000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,STB,STB,2025,24840932138.622,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,STB,STB,2025,7501971522327.12,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,STB,STB,2025,81768321386.2201,,,BS.39+BS.22,Other long-term investment
PBT,PBT,STB,STB,2025,20724378121218.5,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,STB,STB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,STB,STB,2025,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,STB,STB,2025,4252686973370.89,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,STB,STB,2025,-11350677090046.3,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,STB,STB,2025,-13453209000000.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,STB,STB,2025,6100814257306.98,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,STB,STB,2025,18877164406200.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,STB,STB,2025,56967750000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,STB,STB,2025,-14606971395261.1,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,STB,STB,2025,4711951740000.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,STB,STB,2025,2459274840480.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,STB,STB,2025,70306723896267.1,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,STB,STB,2025,-4289546197081.28,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,STB,STB,2025,833540260149867.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,STB,STB,2025,693628289040000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,STB,STB,2025,449009000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,STB,STB,2025,38591199150000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,STB,STB,2026,0.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,STB,STB,2026,1747651000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,STB,STB,2026,9462059948746.8,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,STB,STB,2026,10394821906200.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,STB,STB,2026,18852157000000.0,,,BS.67,Common stock
Current,     Current,STB,STB,2026,680567422980233.0,,,Nt.66,Current
Customer_loan,Customer loan,STB,STB,2026,700893329536800.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,STB,STB,2026,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,STB,STB,2026,717332247435600.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,STB,STB,2026,67608949275000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,STB,STB,2026,4906253306757.6,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,STB,STB,2026,75363197000000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,STB,STB,2026,0.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,STB,STB,2026,102034576153800.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,STB,STB,2026,10288510155000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,STB,STB,2026,7606929000000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,STB,STB,2026,67128729975145.2,,,IS.1,Interest Income
Minority_Interest,Minority Interest,STB,STB,2026,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,STB,STB,2026,0.0,,,IS.23,Minority expense
NPAT,NPAT,STB,STB,2026,19749156010867.3,,,IS.22,NPAT
NPATMI,NPATMI,STB,STB,2026,19749156010867.3,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,STB,STB,2026,30587500385814.6,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,STB,STB,2026,42508401450292.6,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,STB,STB,2026,1219065120000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,STB,STB,2026,25630800185.5386,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,STB,STB,2026,32836675590696.0,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,STB,STB,2026,81334951855.3863,,,BS.39+BS.22,Other long-term investment
PBT,PBT,STB,STB,2026,24903751899223.4,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,STB,STB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,STB,STB,2026,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,STB,STB,2026,-2301625028963.88,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,STB,STB,2026,-12445862980203.5,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,STB,STB,2026,75363197000000.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,STB,STB,2026,7280487166615.78,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,STB,STB,2026,21519967423068.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,STB,STB,2026,59816137500.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,STB,STB,2026,-15303024522105.3,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,STB,STB,2026,3504466647684.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,STB,STB,2026,2453126653378.8,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,STB,STB,2026,87488489625721.6,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,STB,STB,2026,-5154595888356.07,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,STB,STB,2026,947843692931016.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,STB,STB,2026,784941196710600.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,STB,STB,2026,449009000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,STB,STB,2026,40520759107500.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,TCB,TCB,2025,156423071200000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,TCB,TCB,2025,-59000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,TCB,TCB,2025,3107470800000.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,TCB,TCB,2025,4230962500000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,TCB,TCB,2025,70648517000000.0,,,BS.67,Common stock
Current,     Current,TCB,TCB,2025,776232049515000.0,,,Nt.66,Current
Customer_loan,Customer loan,TCB,TCB,2025,789656205000000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,TCB,TCB,2025,144380000000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,TCB,TCB,2025,666740437500000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,TCB,TCB,2025,72210834000000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,TCB,TCB,2025,3082022500000.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,TCB,TCB,2025,9900984500000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,TCB,TCB,2025,6900000000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,TCB,TCB,2025,66674043750000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,TCB,TCB,2025,67231644480000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,TCB,TCB,2025,10378765950000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,TCB,TCB,2025,68935088653262.8,,,IS.1,Interest Income
Minority_Interest,Minority Interest,TCB,TCB,2025,2757642000000.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,TCB,TCB,2025,-237176000000.0,,,IS.23,Minority expense
NPAT,NPAT,TCB,TCB,2025,24490943717165.7,,,IS.22,NPAT
NPATMI,NPATMI,TCB,TCB,2025,24253767717165.7,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,TCB,TCB,2025,39253021011476.9,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,TCB,TCB,2025,52741140571476.9,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,TCB,TCB,2025,500000000000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,TCB,TCB,2025,2012912200000.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,TCB,TCB,2025,70693986987370.2,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,TCB,TCB,2025,3159840710622.09,,,BS.39+BS.22,Other long-term investment
PBT,PBT,TCB,TCB,2025,30994365657796.0,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,TCB,TCB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,TCB,TCB,2025,-181150000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,TCB,TCB,2025,-4605904350332.14,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,TCB,TCB,2025,-8856489300332.14,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,TCB,TCB,2025,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,TCB,TCB,2025,34997829371716.6,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,TCB,TCB,2025,16668510937500.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,TCB,TCB,2025,11531000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,TCB,TCB,2025,-17140870685730.0,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,TCB,TCB,2025,5527593435000.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,TCB,TCB,2025,1707068750000.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,TCB,TCB,2025,167579811173733.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,TCB,TCB,2025,-6503421940630.29,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,TCB,TCB,2025,1141376718485160.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,TCB,TCB,2025,738951271500000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,TCB,TCB,2025,0.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,TCB,TCB,2025,140422321000000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,TCB,TCB,2026,172065378320000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,TCB,TCB,2026,-59000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,TCB,TCB,2026,3728964960000.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,TCB,TCB,2026,5161774250000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,TCB,TCB,2026,70648517000000.0,,,BS.67,Common stock
Current,     Current,TCB,TCB,2026,931478459418000.0,,,Nt.66,Current
Customer_loan,Customer loan,TCB,TCB,2026,947587446000000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,TCB,TCB,2026,144380000000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,TCB,TCB,2026,813423333750000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,TCB,TCB,2026,72210834000000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,TCB,TCB,2026,3698427000000.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,TCB,TCB,2026,10891082950000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,TCB,TCB,2026,6900000000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,TCB,TCB,2026,81342333375000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,TCB,TCB,2026,75299441817600.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,TCB,TCB,2026,10897704247500.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,TCB,TCB,2026,84585859946217.9,,,IS.1,Interest Income
Minority_Interest,Minority Interest,TCB,TCB,2026,2994818000000.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,TCB,TCB,2026,-237176000000.0,,,IS.23,Minority expense
NPAT,NPAT,TCB,TCB,2026,30006717189938.6,,,IS.22,NPAT
NPATMI,NPATMI,TCB,TCB,2026,29769541189938.6,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,TCB,TCB,2026,48779388688986.9,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,TCB,TCB,2026,65979797282221.3,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,TCB,TCB,2026,500000000000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,TCB,TCB,2026,2402582440000.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,TCB,TCB,2026,58193795390315.3,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,TCB,TCB,2026,3218217340050.26,,,BS.39+BS.22,Other long-term investment
PBT,PBT,TCB,TCB,2026,37974819407353.6,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,TCB,TCB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,TCB,TCB,2026,-181150000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,TCB,TCB,2026,-6693503603722.14,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,TCB,TCB,2026,-12343088314054.3,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,TCB,TCB,2026,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,TCB,TCB,2026,37998501090710.4,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,TCB,TCB,2026,20335583343750.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,TCB,TCB,2026,11531000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,TCB,TCB,2026,-21311474522157.5,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,TCB,TCB,2026,6633112122000.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,TCB,TCB,2026,2048482500000.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,TCB,TCB,2026,191632620125683.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,TCB,TCB,2026,-7968102217415.02,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,TCB,TCB,2026,1322913784402560.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,TCB,TCB,2026,885634167750000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,TCB,TCB,2026,0.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,TCB,TCB,2026,140422321000000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,TPB,TPB,2025,65504303700000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,TPB,TPB,2025,0.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,TPB,TPB,2025,1033811558400.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,TPB,TPB,2025,1551282000000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,TPB,TPB,2025,26419620000000.0,,,BS.67,Common stock
Current,     Current,TPB,TPB,2025,291928565059200.0,,,Nt.66,Current
Customer_loan,Customer loan,TPB,TPB,2025,300397641600000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,TPB,TPB,2025,772533000000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,TPB,TPB,2025,291366946800000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,TPB,TPB,2025,91917400800000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,TPB,TPB,2025,1125954758400.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,TPB,TPB,2025,1100000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,TPB,TPB,2025,0.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,TPB,TPB,2025,74619043200000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,TPB,TPB,2025,16124377500000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,TPB,TPB,2025,9171980400000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,TPB,TPB,2025,32006712310044.3,,,IS.1,Interest Income
Minority_Interest,Minority Interest,TPB,TPB,2025,99000000.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,TPB,TPB,2025,0.0,,,IS.23,Minority expense
NPAT,NPAT,TPB,TPB,2025,6968679495611.6,,,IS.22,NPAT
NPATMI,NPATMI,TPB,TPB,2025,6968679495611.6,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,TPB,TPB,2025,14697046398204.6,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,TPB,TPB,2025,19691786178275.3,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,TPB,TPB,2025,637864000000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,TPB,TPB,2025,0.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,TPB,TPB,2025,22621734814832.0,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,TPB,TPB,2025,0.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,TPB,TPB,2025,8719531335910.19,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,TPB,TPB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,TPB,TPB,2025,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,TPB,TPB,2025,-4314827310239.8,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,TPB,TPB,2025,-5363451995026.29,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,TPB,TPB,2025,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,TPB,TPB,2025,3052367000000.0,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,TPB,TPB,2025,19424463120000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,TPB,TPB,2025,214441200000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,TPB,TPB,2025,-6657519201859.98,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,TPB,TPB,2025,4505964624000.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,TPB,TPB,2025,1803345600000.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,TPB,TPB,2025,45785857388073.7,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,TPB,TPB,2025,-1750851840298.59,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,TPB,TPB,2025,490165779739806.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,TPB,TPB,2025,383284347600000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,TPB,TPB,2025,93606000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,TPB,TPB,2025,36632717000000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,TPB,TPB,2026,72054734070000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,TPB,TPB,2026,0.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,TPB,TPB,2026,1240573870080.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,TPB,TPB,2026,1861538400000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,TPB,TPB,2026,26419620000000.0,,,BS.67,Common stock
Current,     Current,TPB,TPB,2026,354279526940160.0,,,Nt.66,Current
